timestamp,demand
01/01/2018 00:00,467.604
01/01/2018 01:00,869.4455
01/01/2018 02:00,1054.395
01/01/2018 03:00,1110.473
01/01/2018 04:00,1096.308
01/01/2018 05:00,1015.706
01/01/2018 06:00,1044.875
01/01/2018 07:00,1098.859
01/01/2018 08:00,1220.592
01/01/2018 09:00,1475.364
01/01/2018 10:00,1565.615
01/01/2018 11:00,1690.675
01/01/2018 12:00,1740.391
01/01/2018 13:00,1719.749
01/01/2018 14:00,1655.714
01/01/2018 15:00,1647.296
01/01/2018 16:00,1553.047
01/01/2018 17:00,1480.876
01/01/2018 18:00,1461.286
01/01/2018 19:00,1394.31
01/01/2018 20:00,1266.426
01/01/2018 21:00,1255.926
01/01/2018 22:00,1146.357
01/01/2018 23:00,1065.138
02/01/2018 00:00,991.9111
02/01/2018 01:00,1008
02/01/2018 02:00,876.9928
02/01/2018 03:00,956.22
02/01/2018 04:00,992.8157
02/01/2018 05:00,1067.573
02/01/2018 06:00,1172.385
02/01/2018 07:00,1357.19
02/01/2018 08:00,1506.246
02/01/2018 09:00,1662.245
02/01/2018 10:00,1805.185
02/01/2018 11:00,1895.186
02/01/2018 12:00,1910.732
02/01/2018 13:00,1824.968
02/01/2018 14:00,1861.38
02/01/2018 15:00,1684.411
02/01/2018 16:00,1622.857
02/01/2018 17:00,1593.587
02/01/2018 18:00,1479.824
02/01/2018 19:00,1440.201
02/01/2018 20:00,1453.544
02/01/2018 21:00,1383.285
02/01/2018 22:00,1324.883
02/01/2018 23:00,1308.569
03/01/2018 00:00,1151.938
03/01/2018 01:00,1039.313
03/01/2018 02:00,1006.411
03/01/2018 03:00,903.6656
03/01/2018 04:00,952.5596
03/01/2018 05:00,977.9617
03/01/2018 06:00,1105.853
03/01/2018 07:00,1148.077
03/01/2018 08:00,1439.675
03/01/2018 09:00,1451.498
03/01/2018 10:00,1709.157
03/01/2018 11:00,1808.318
03/01/2018 12:00,1831.171
03/01/2018 13:00,1854.002
03/01/2018 14:00,1856.692
03/01/2018 15:00,1710.019
03/01/2018 16:00,1699.052
03/01/2018 17:00,1653.366
03/01/2018 18:00,1502.235
03/01/2018 19:00,1546.01
03/01/2018 20:00,1558.848
03/01/2018 21:00,1438.609
03/01/2018 22:00,1485.77
03/01/2018 23:00,1329.235
04/01/2018 00:00,1147.129
04/01/2018 01:00,992.2535
04/01/2018 02:00,957.7809
04/01/2018 03:00,832.8539
04/01/2018 04:00,940.1541
04/01/2018 05:00,1032.093
04/01/2018 06:00,1119.152
04/01/2018 07:00,1182.319
04/01/2018 08:00,1292.511
04/01/2018 09:00,1365.936
04/01/2018 10:00,1406.94
04/01/2018 11:00,1515.787
04/01/2018 12:00,1577.939
04/01/2018 13:00,1635.309
04/01/2018 14:00,1654.549
04/01/2018 15:00,1689.499
04/01/2018 16:00,1587.221
04/01/2018 17:00,1499.221
04/01/2018 18:00,1459.028
04/01/2018 19:00,1321.368
04/01/2018 20:00,1316.352
04/01/2018 21:00,1227.827
04/01/2018 22:00,1154.418
04/01/2018 23:00,1091.201
05/01/2018 00:00,1020.389
05/01/2018 01:00,966.1789
05/01/2018 02:00,959.1198
05/01/2018 03:00,943.0106
05/01/2018 04:00,910.6662
05/01/2018 05:00,1064.302
05/01/2018 06:00,1050.592
05/01/2018 07:00,1245.011
05/01/2018 08:00,1414.982
05/01/2018 09:00,1527.871
05/01/2018 10:00,1640.046
05/01/2018 11:00,1735.758
05/01/2018 12:00,1697.192
05/01/2018 13:00,1747.46
05/01/2018 14:00,1712.014
05/01/2018 15:00,1671.009
05/01/2018 16:00,1657.935
05/01/2018 17:00,1563.736
05/01/2018 18:00,1491.105
05/01/2018 19:00,1510.204
05/01/2018 20:00,1446.377
05/01/2018 21:00,1426.37
05/01/2018 22:00,1403.905
05/01/2018 23:00,1229.539
06/01/2018 00:00,1124.569
06/01/2018 01:00,949.2469
06/01/2018 02:00,848.101
06/01/2018 03:00,786.4705
06/01/2018 04:00,812.3629
06/01/2018 05:00,799.8423
06/01/2018 06:00,970.7559
06/01/2018 07:00,1069.326
06/01/2018 08:00,1342.733
06/01/2018 09:00,1535.835
06/01/2018 10:00,1782.898
06/01/2018 11:00,1903.477
06/01/2018 12:00,1989.759
06/01/2018 13:00,2023.055
06/01/2018 14:00,2003.005
06/01/2018 15:00,1904.58
06/01/2018 16:00,1816.406
06/01/2018 17:00,1683.333
06/01/2018 18:00,1574.458
06/01/2018 19:00,1490.224
06/01/2018 20:00,1487.814
06/01/2018 21:00,1386.354
06/01/2018 22:00,1375.804
06/01/2018 23:00,1197.611
07/01/2018 00:00,1098.364
07/01/2018 01:00,946.8211
07/01/2018 02:00,859.5241
07/01/2018 03:00,832.9443
07/01/2018 04:00,831.0177
07/01/2018 05:00,959.6937
07/01/2018 06:00,1125.059
07/01/2018 07:00,1401.035
07/01/2018 08:00,1668.395
07/01/2018 09:00,1966.495
07/01/2018 10:00,2156.631
07/01/2018 11:00,2284.516
07/01/2018 12:00,2285.606
07/01/2018 13:00,2207.251
07/01/2018 14:00,2044.673
07/01/2018 15:00,1911.486
07/01/2018 16:00,1681.056
07/01/2018 17:00,1587.152
07/01/2018 18:00,1460.237
07/01/2018 19:00,1473.922
07/01/2018 20:00,1403.15
07/01/2018 21:00,1403.96
07/01/2018 22:00,1276.666
07/01/2018 23:00,1154.088
08/01/2018 00:00,1012.049
08/01/2018 01:00,913.9417
08/01/2018 02:00,863.7041
08/01/2018 03:00,815.7072
08/01/2018 04:00,916.0762
08/01/2018 05:00,977.6494
08/01/2018 06:00,1091.334
08/01/2018 07:00,1292.393
08/01/2018 08:00,1499.197
08/01/2018 09:00,1611.063
08/01/2018 10:00,1849.813
08/01/2018 11:00,1878.775
08/01/2018 12:00,1946.208
08/01/2018 13:00,1901.813
08/01/2018 14:00,1909.633
08/01/2018 15:00,1764.61
08/01/2018 16:00,1777.995
08/01/2018 17:00,1670.599
08/01/2018 18:00,1679.711
08/01/2018 19:00,1582.337
08/01/2018 20:00,1479.803
08/01/2018 21:00,1388.886
08/01/2018 22:00,1182.756
08/01/2018 23:00,1036.927
09/01/2018 00:00,893.657
09/01/2018 01:00,772.3335
09/01/2018 02:00,701.7359
09/01/2018 03:00,767.6008
09/01/2018 04:00,829.9627
09/01/2018 05:00,1002.752
09/01/2018 06:00,1157.259
09/01/2018 07:00,1277.028
09/01/2018 08:00,1428.504
09/01/2018 09:00,1430.223
09/01/2018 10:00,1498.583
09/01/2018 11:00,1566.116
09/01/2018 12:00,1570.952
09/01/2018 13:00,1629.716
09/01/2018 14:00,1749.417
09/01/2018 15:00,1711.841
09/01/2018 16:00,1765.487
09/01/2018 17:00,1781.999
09/01/2018 18:00,1645.314
09/01/2018 19:00,1596.619
09/01/2018 20:00,1547.014
09/01/2018 21:00,1372.924
09/01/2018 22:00,1328.671
09/01/2018 23:00,1214.932
10/01/2018 00:00,1017.155
10/01/2018 01:00,913.4896
10/01/2018 02:00,843.1512
10/01/2018 03:00,802.1426
10/01/2018 04:00,892.7625
10/01/2018 05:00,1060.283
10/01/2018 06:00,1191.551
10/01/2018 07:00,1339.647
10/01/2018 08:00,1432.812
10/01/2018 09:00,1464.711
10/01/2018 10:00,1485.722
10/01/2018 11:00,1510.435
10/01/2018 12:00,1546.986
10/01/2018 13:00,1616.631
10/01/2018 14:00,1716.235
10/01/2018 15:00,1726.528
10/01/2018 16:00,1795.752
10/01/2018 17:00,1739.401
10/01/2018 18:00,1709.639
10/01/2018 19:00,1591.091
10/01/2018 20:00,1583.731
10/01/2018 21:00,1339.634
10/01/2018 22:00,1266.867
10/01/2018 23:00,1016.302
11/01/2018 00:00,895.7858
11/01/2018 01:00,718.8066
11/01/2018 02:00,786.5223
11/01/2018 03:00,832.3027
11/01/2018 04:00,983.244
11/01/2018 05:00,1190.588
11/01/2018 06:00,1305.25
11/01/2018 07:00,1417.718
11/01/2018 08:00,1515.944
11/01/2018 09:00,1551.833
11/01/2018 10:00,1651.1
11/01/2018 11:00,1757.698
11/01/2018 12:00,1872.275
11/01/2018 13:00,1935.262
11/01/2018 14:00,2034.601
11/01/2018 15:00,1950.573
11/01/2018 16:00,1959.994
11/01/2018 17:00,1885.805
11/01/2018 18:00,1816.384
11/01/2018 19:00,1731.736
11/01/2018 20:00,1715.042
11/01/2018 21:00,1542.076
11/01/2018 22:00,1438.29
11/01/2018 23:00,1254.099
12/01/2018 00:00,1095.011
12/01/2018 01:00,916.3331
12/01/2018 02:00,920.5909
12/01/2018 03:00,879.3669
12/01/2018 04:00,980.4094
12/01/2018 05:00,1139.072
12/01/2018 06:00,1322.997
12/01/2018 07:00,1496.472
12/01/2018 08:00,1726.373
12/01/2018 09:00,1875.268
12/01/2018 10:00,2046.518
12/01/2018 11:00,2109.659
12/01/2018 12:00,2152.904
12/01/2018 13:00,2082.713
12/01/2018 14:00,1986.787
12/01/2018 15:00,1878.551
12/01/2018 16:00,1774.024
12/01/2018 17:00,1685.931
12/01/2018 18:00,1636.212
12/01/2018 19:00,1610.033
12/01/2018 20:00,1516.203
12/01/2018 21:00,1483.354
12/01/2018 22:00,1350.095
12/01/2018 23:00,1178.863
13/01/2018 00:00,1028.06
13/01/2018 01:00,899.9174
13/01/2018 02:00,722.8646
13/01/2018 03:00,703.814
13/01/2018 04:00,713.8538
13/01/2018 05:00,773.0666
13/01/2018 06:00,949.197
13/01/2018 07:00,1127.291
13/01/2018 08:00,1400.075
13/01/2018 09:00,1593.841
13/01/2018 10:00,1843.533
13/01/2018 11:00,1921.231
13/01/2018 12:00,2029.314
13/01/2018 13:00,1986.82
13/01/2018 14:00,2043.045
13/01/2018 15:00,1932.439
13/01/2018 16:00,1877.589
13/01/2018 17:00,1777.277
13/01/2018 18:00,1583.291
13/01/2018 19:00,1468.539
13/01/2018 20:00,1345.991
13/01/2018 21:00,1303.161
13/01/2018 22:00,1228.031
13/01/2018 23:00,1274.768
14/01/2018 00:00,1143.955
14/01/2018 01:00,1085.783
14/01/2018 02:00,944.2449
14/01/2018 03:00,923.7633
14/01/2018 04:00,856.095
14/01/2018 05:00,926.9321
14/01/2018 06:00,1059.973
14/01/2018 07:00,1197.634
14/01/2018 08:00,1360.228
14/01/2018 09:00,1552.206
14/01/2018 10:00,1658.369
14/01/2018 11:00,1814.532
14/01/2018 12:00,1819.073
14/01/2018 13:00,1847.267
14/01/2018 14:00,1773.363
14/01/2018 15:00,1697.88
14/01/2018 16:00,1575.605
14/01/2018 17:00,1580.759
14/01/2018 18:00,1454.671
14/01/2018 19:00,1452.276
14/01/2018 20:00,1393.696
14/01/2018 21:00,1251.57
14/01/2018 22:00,1157.433
14/01/2018 23:00,1062.843
15/01/2018 00:00,936.4795
15/01/2018 01:00,948.1447
15/01/2018 02:00,881.837
